CrimeID,CrimeTS,Location,LSOA,Type,Outcome
A7:EA:98:42:A2:6F,12-08-2018 11:32,On or near Burdett Avenue,Rochdale 007F,Violence and sexual offences,Unable to prosecute suspect
B1:49:6E:9D:23:64,14-08-2018 14:35,On or near Shopping Area,Tameside 010E,Shoplifting,Under investigation
35:6D:16:3C:16:7E,13-08-2018 18:23,On or near Dixon Avenue,Salford 016E,Other theft,Investigation complete; no suspect identified
F3:66:42:68:10:8B,10-08-2018 22:38,On or near Ashton Street,Oldham 028E,Violence and sexual offences,Unable to prosecute suspect
53:45:73:51:89:88,16-08-2018 13:08,On or near Worsley Grove,Salford 004D,Violence and sexual offences,Under investigation
DB:39:72:3C:E6:82,12-08-2018 10:08,On or near Hamsell Road,Manchester 018D,Public order,Investigation complete; no suspect identified
AC:9D:6B:3E:7D:6B,22-08-2018 01:32,On or near Ellesmere Road,Stockport 018C,Public order,Unable to prosecute suspect
FA:27:40:50:63:20,26-08-2018 16:18,On or near Richmond Street,Manchester 055B,Other theft,Investigation complete; no suspect identified
46:D1:12:72:02:C5,15-08-2018 16:58,On or near Waterson Avenue,Manchester 009E,Violence and sexual offences,Under investigation
08:14:0F:85:AE:9A,27-08-2018 14:27,On or near Petrol Station,Manchester 002C,Public order,Investigation complete; no suspect identified
69:65:C3:AF:3E:16,14-08-2018 07:31,On or near Further/Higher Educational Building,Manchester 060B,Vehicle crime,Under investigation
8B:54:F4:39:D5:0B,10-08-2018 12:07,On or near Nuneham Avenue,Manchester 040B,Other theft,Under investigation
26:C5:F4:0F:29:DE,08-08-2018 10:42,On or near Hughes Close,Bury 008A,Public order,Unable to prosecute suspect
EF:A2:FA:FB:EA:4E,09-08-2018 18:07,On or near Burton Road,Manchester 039D,Robbery,Investigation complete; no suspect identified
B6:0D:BC:A7:3F:87,27-08-2018 23:14,On or near Yorkshire Street,Oldham 014D,Violence and sexual offences,Investigation complete; no suspect identified
5D:9F:A8:BF:FE:20,21-08-2018 13:18,On or near Winstanley Road,Wigan 024B,Burglary,Under investigation
17:E2:81:32:53:47,29-08-2018 11:31,On or near Fereday Street,Salford 002D,Criminal damage and arson,Investigation complete; no suspect identified
C0:2B:F3:A1:69:1D,29-08-2018 20:27,On or near Nightclub,Manchester 055B,Violence and sexual offences,Investigation complete; no suspect identified
D7:88:04:3F:05:F0,08-08-2018 10:54,On or near New Houses,Oldham 013C,Criminal damage and arson,Under investigation
F6:A3:8A:7C:2D:A7,12-08-2018 05:28,On or near Ellesmere Road,Stockport 018C,Violence and sexual offences,Unable to prosecute suspect
9F:CA:10:E3:EE:74,07-08-2018 02:38,On or near Hindley Street,Tameside 013E,Public order,Investigation complete; no suspect identified
48:92:81:BD:73:AC,14-08-2018 17:38,On or near Kingfisher Drive,Bolton 033E,Vehicle crime,Investigation complete; no suspect identified
12:D2:07:29:50:B4,20-08-2018 16:55,On or near Back Bradshawgate,Bolton 016D,Burglary,Under investigation
34:DD:45:D3:F3:2D,26-08-2018 19:32,On or near A5185,Salford 021B,Violence and sexual offences,Under investigation
A6:AF:74:DC:9A:AF,04-08-2018 22:25,On or near Tranby Close,Manchester 052A,Criminal damage and arson,Awaiting court outcome
2F:E9:2E:50:DF:AA,30-08-2018 14:44,On or near Lewis Street,Salford 026C,Public order,Under investigation
CC:F4:50:60:CE:1B,08-08-2018 18:33,On or near Howard Street,Tameside 006E,Violence and sexual offences,Under investigation
09:19:CF:DC:9C:78,08-08-2018 01:41,On or near Alfreton Avenue,Tameside 029F,Criminal damage and arson,Unable to prosecute suspect
1F:AE:04:AF:0E:6F,24-08-2018 14:51,On or near Back Acton Street,Manchester 055C,Robbery,Investigation complete; no suspect identified
1A:03:76:44:BE:E0,30-08-2018 00:33,On or near Samuel Street,Wigan 022D,Violence and sexual offences,Under investigation
8E:B9:66:7B:8D:EF,28-08-2018 14:40,On or near Back Piccadilly,Manchester 055B,Public order,Investigation complete; no suspect identified
A0:36:47:D6:5F:1F,05-08-2018 11:10,On or near Kensington Street,Manchester 024D,Drugs,Under investigation
60:E3:34:F5:A2:7C,19-08-2018 04:06,On or near Victoria Street,Manchester 054C,Robbery,Under investigation
F5:11:D0:85:F5:68,02-08-2018 16:59,On or near St Pauls Road,Salford 007A,Burglary,Under investigation
7C:F4:1D:16:9A:5B,09-08-2018 08:11,On or near Whitworth Street East,Manchester 015E,Vehicle crime,Investigation complete; no suspect identified
7E:35:70:C6:01:B6,27-08-2018 17:40,On or near Fir Tree Drive,Tameside 020B,Violence and sexual offences,Unable to prosecute suspect
5D:95:24:B9:5F:E7,10-08-2018 09:05,On or near Acacia Grove,Stockport 007A,Other crime,Unable to prosecute suspect
48:8F:76:F8:76:26,13-08-2018 13:46,On or near Shopping Area,Manchester 050E,Shoplifting,Further investigation is not in the public interest
A9:73:ED:2B:43:4D,19-08-2018 00:36,On or near Beaminster Road,Stockport 008D,Violence and sexual offences,Under investigation
47:D3:60:23:56:F0,30-08-2018 17:31,On or near Bromley Avenue,Oldham 004D,Public order,Under investigation
5B:87:59:6B:4B:CC,02-08-2018 16:10,On or near Tiviot Dale,Stockport 014D,Vehicle crime,Investigation complete; no suspect identified
F9:E2:55:98:71:3A,04-08-2018 16:21,On or near Lea Road,Stockport 036B,Burglary,Under investigation
B7:B4:CA:30:F3:98,08-08-2018 00:09,On or near Beresford Street,Oldham 032B,Public order,Under investigation
2F:01:A6:20:76:D7,18-08-2018 06:27,On or near Crabtree Road,Wigan 010B,Violence and sexual offences,Unable to prosecute suspect
8E:53:BF:72:AD:EF,14-08-2018 03:43,On or near Bank Street,Tameside 013A,Burglary,Under investigation
4B:53:D3:53:6C:1E,14-08-2018 06:10,On or near Fern Bank Drive,Manchester 047C,Public order,Under investigation
ED:B2:8A:45:19:CB,19-08-2018 16:18,On or near Eddie Colman Close,Manchester 011A,Theft from the person,Investigation complete; no suspect identified
AF:C3:44:F9:D9:2E,15-08-2018 09:59,On or near Dene Road,Manchester 043F,Vehicle crime,Investigation complete; no suspect identified
0A:D4:95:CE:75:93,01-08-2018 11:54,On or near Walmer Street,Manchester 025D,Vehicle crime,Investigation complete; no suspect identified
36:1C:9B:37:00:77,02-08-2018 17:42,On or near Haig Avenue,Salford 030D,Violence and sexual offences,Investigation complete; no suspect identified
AC:5F:5C:8D:D3:4A,07-08-2018 14:47,On or near Aspin Lane,Manchester 054D,Vehicle crime,Under investigation
AB:98:05:E6:AB:62,14-08-2018 00:24,On or near Hardman Street,Oldham 027A,Robbery,Under investigation
B5:4C:8C:CB:B1:29,17-08-2018 22:57,On or near Brinsop Hall Lane,Bolton 014A,Criminal damage and arson,Investigation complete; no suspect identified
AB:34:4C:D5:60:B3,22-08-2018 12:50,On or near Queen Street,Manchester 054C,Violence and sexual offences,Under investigation
77:D6:DB:0C:84:46,01-08-2018 04:41,On or near Fulwood Road,Wigan 040E,Bicycle theft,Investigation complete; no suspect identified
0D:5A:35:C5:84:E0,13-08-2018 09:41,On or near Irwell Street,Bury 011B,Violence and sexual offences,Under investigation
8A:22:6D:F4:72:81,28-08-2018 21:31,On or near School Road,Trafford 015B,Public order,Under investigation
63:35:CF:ED:77:D2,06-08-2018 22:46,On or near Sutherland Street,Tameside 007D,Burglary,Under investigation
52:AD:D9:AA:29:B9,19-08-2018 06:33,On or near Carrgreen Close,Manchester 041A,Other crime,Under investigation
3B:96:E5:E5:55:46,26-08-2018 09:45,On or near Darlington Street East,Wigan 009A,Burglary,Investigation complete; no suspect identified
0D:68:21:DB:D7:9C,05-08-2018 23:14,On or near Trafford Street,Manchester 060D,Public order,Investigation complete; no suspect identified
14:60:10:91:87:FB,17-08-2018 22:19,On or near Catesby Road,Manchester 024B,Violence and sexual offences,Under investigation
E6:70:E7:E9:31:C2,20-08-2018 15:38,On or near Woodpark Close,Oldham 029C,Violence and sexual offences,Further investigation is not in the public interest
58:FC:6B:36:CB:8C,07-08-2018 11:53,On or near The Coppice,Trafford 028B,Violence and sexual offences,Under investigation
4E:E3:65:4B:C8:3D,16-08-2018 18:28,On or near Nangreave Road,Stockport 024A,Possession of weapons,Unable to prosecute suspect
F2:D8:54:25:C5:4E,22-08-2018 06:34,On or near Selby Road,Trafford 006C,Violence and sexual offences,Under investigation
06:3A:5D:F0:F7:2D,21-08-2018 22:44,On or near St MichaelS Square,Manchester 054D,Other theft,Under investigation
63:08:D1:A1:38:9F,16-08-2018 23:42,On or near Bexhill Road,Stockport 026D,Violence and sexual offences,Investigation complete; no suspect identified
9B:AF:56:CB:1D:88,28-08-2018 03:22,On or near Petworth Close,Manchester 049E,Other theft,Under investigation
29:9F:9E:12:EF:22,30-08-2018 19:33,On or near Bibby Lane,Manchester 034B,Criminal damage and arson,Unable to prosecute suspect
3A:62:EA:08:24:66,04-08-2018 20:45,On or near Raleigh Close,Oldham 014B,Violence and sexual offences,Under investigation
77:6D:26:DE:FB:2B,21-08-2018 20:50,On or near Normanton Drive,Manchester 002D,Violence and sexual offences,Unable to prosecute suspect
58:E1:DE:73:8E:0B,30-08-2018 09:56,On or near Ashdale Drive,Stockport 036D,Violence and sexual offences,Under investigation
37:27:8A:75:89:A3,13-08-2018 12:00,On or near Pingot Avenue,Manchester 044C,Violence and sexual offences,Unable to prosecute suspect
C0:10:EC:70:3E:2B,30-08-2018 19:07,On or near Chapel Close,Bury 017D,Vehicle crime,Investigation complete; no suspect identified
31:EF:A0:C3:AD:A9,19-08-2018 16:12,On or near Broad Walk,Bolton 031D,Violence and sexual offences,Investigation complete; no suspect identified
7C:87:9E:C2:BA:94,19-08-2018 21:14,On or near Adlington Close,Bury 010A,Violence and sexual offences,Unable to prosecute suspect
4E:FB:35:A8:D6:36,11-08-2018 17:34,On or near Morecambe Close,Manchester 011A,Violence and sexual offences,Unable to prosecute suspect
76:7E:22:4D:6F:78,02-08-2018 17:09,On or near Cranwell Drive,Manchester 041E,Public order,Under investigation
7A:55:91:BB:26:7D,18-08-2018 22:08,On or near Fereday Street,Salford 002D,Drugs,Under investigation
A6:25:21:51:A1:F1,04-08-2018 15:19,On or near Highfield Street,Tameside 017E,Burglary,Under investigation
78:5F:14:4F:35:DF,27-08-2018 11:10,On or near West Street,Bury 016D,Vehicle crime,Investigation complete; no suspect identified
C5:B4:BF:57:EF:B9,20-08-2018 18:08,On or near Buddleia Grove,Salford 016C,Public order,Investigation complete; no suspect identified
55:76:EA:AF:13:36,07-08-2018 11:00,On or near Kingfisher Drive,Bolton 033E,Vehicle crime,Investigation complete; no suspect identified
4B:9C:E9:6E:20:F5,21-08-2018 10:16,On or near Supermarket,Tameside 013A,Shoplifting,Further investigation is not in the public interest
09:E4:74:28:8F:2D,26-08-2018 14:38,On or near Kendrew Road,Bolton 018B,Violence and sexual offences,Under investigation
12:75:B1:71:8D:A9,11-08-2018 19:50,On or near Petrol Station,Manchester 046A,Other theft,Investigation complete; no suspect identified
03:EE:84:2B:D8:76,09-08-2018 01:36,On or near Piccadilly,Manchester 055B,Drugs,Under investigation
1E:A1:77:A8:84:E7,24-08-2018 20:01,On or near Lordsfields Avenue,Tameside 006D,Vehicle crime,Investigation complete; no suspect identified
16:BD:0B:27:F9:A0,19-08-2018 21:01,On or near Leyland Street,Bury 013B,Vehicle crime,Investigation complete; no suspect identified
93:B9:73:0D:3A:5C,25-08-2018 22:20,On or near Oak Street,Wigan 025B,Violence and sexual offences,Investigation complete; no suspect identified
8A:14:2A:4A:8F:38,24-08-2018 11:05,On or near Gertrude Close,Salford 028G,Violence and sexual offences,Under investigation
B2:CD:84:4A:CF:F7,24-08-2018 00:13,On or near Imperial Drive,Wigan 031B,Public order,Investigation complete; no suspect identified
82:7A:96:35:40:9B,24-08-2018 17:14,On or near Hadfield Avenue,Oldham 035C,Burglary,Investigation complete; no suspect identified
11:71:3C:4F:C2:40,18-08-2018 22:05,On or near Oldcastle Avenue,Manchester 035A,Public order,Investigation complete; no suspect identified
8B:94:01:66:DD:C7,26-08-2018 00:08,On or near Brookfield Gardens,Manchester 049A,Violence and sexual offences,Unable to prosecute suspect
CE:BA:3E:96:13:08,16-08-2018 08:48,On or near Moss Street,Salford 016A,Other theft,Investigation complete; no suspect identified
5A:98:90:20:6F:AF,04-08-2018 13:10,On or near Higher Hillgate,Stockport 014B,Criminal damage and arson,Investigation complete; no suspect identified
62:54:E0:D3:B7:DF,03-08-2018 17:22,On or near Station Approach,Manchester 055C,Violence and sexual offences,Under investigation
AB:74:90:6E:75:F3,18-08-2018 21:27,On or near Pedestrian Subway,Salford 020A,Other theft,Investigation complete; no suspect identified
E0:AE:47:23:6B:6A,01-08-2018 09:40,On or near Nightclub,Manchester 054C,Bicycle theft,Investigation complete; no suspect identified
C7:44:9F:76:FA:B6,27-08-2018 08:50,On or near Morley Street,Bury 011D,Public order,Unable to prosecute suspect
DF:B5:8C:F7:E4:A9,05-08-2018 04:01,On or near Woollam Place,Manchester 060B,Vehicle crime,Under investigation
76:1B:C9:E4:57:60,04-08-2018 21:38,On or near Pilgrims Way,Salford 021C,Other theft,Under investigation
AE:07:04:6E:8A:1C,10-08-2018 16:20,On or near Union Buildings,Bolton 016D,Violence and sexual offences,Under investigation
4C:C3:A5:C7:4F:3D,02-08-2018 03:13,On or near Wood Street,Tameside 013A,Violence and sexual offences,Under investigation
32:BB:44:B6:C9:8D,25-08-2018 18:10,On or near Stamford New Road,Trafford 025B,Bicycle theft,Investigation complete; no suspect identified
E8:6D:B1:BF:29:81,28-08-2018 10:27,On or near Supermarket,Bolton 002D,Shoplifting,Under investigation
7B:25:7F:7F:A1:AA,02-08-2018 04:43,On or near Nightclub,Manchester 055B,Violence and sexual offences,Investigation complete; no suspect identified
D1:29:32:BC:3C:FD,24-08-2018 14:08,On or near King William Street,Salford 019B,Violence and sexual offences,Awaiting court outcome
D3:5D:88:AE:89:2B,20-08-2018 13:54,On or near Dean Street,Tameside 015A,Violence and sexual offences,Under investigation
C0:8C:24:97:3A:3E,20-08-2018 00:46,On or near South Street,Rochdale 008D,Burglary,Under investigation
31:97:ED:97:A0:79,28-08-2018 10:48,On or near Hamilton Crescent,Stockport 011A,Shoplifting,Investigation complete; no suspect identified
55:80:14:CB:C9:0F,30-08-2018 22:55,On or near Sackville Street,Manchester 055A,Burglary,Investigation complete; no suspect identified
57:BC:0B:BB:4E:57,09-08-2018 19:42,On or near Granada Road,Tameside 024C,Possession of weapons,Under investigation
23:00:3C:C9:46:D2,16-08-2018 03:35,On or near Providence Street,Manchester 013G,Criminal damage and arson,Investigation complete; no suspect identified
F8:4B:40:9E:9D:25,22-08-2018 23:47,On or near Walsden Street,Manchester 015A,Public order,Under investigation
AF:D6:3F:7E:FA:98,20-08-2018 22:11,On or near Evesham Grove,Trafford 014E,Public order,Investigation complete; no suspect identified
2D:10:FB:E8:B4:78,14-08-2018 09:42,On or near Back Fern Street East,Bolton 021C,Other theft,Unable to prosecute suspect
ED:E0:FB:C1:A7:80,25-08-2018 03:10,On or near Devonshire Road,Salford 021C,Public order,Unable to prosecute suspect
23:EF:F9:B4:20:47,14-08-2018 01:41,On or near Laburnum Grove,Bury 022D,Vehicle crime,Investigation complete; no suspect identified
90:F6:11:7F:08:90,14-08-2018 03:28,On or near Councillor Lane,Stockport 026A,Violence and sexual offences,Under investigation
D7:4D:0E:A1:33:30,15-08-2018 23:03,On or near May Street,Wigan 039B,Drugs,Investigation complete; no suspect identified
BD:8A:AD:52:21:3F,02-08-2018 06:18,On or near Harrop Street,Manchester 021B,Criminal damage and arson,Unable to prosecute suspect
3A:65:BC:7B:12:4F,13-08-2018 18:16,On or near East Mount,Wigan 018B,Criminal damage and arson,Unable to prosecute suspect
5C:FE:BC:12:B5:0A,30-08-2018 17:30,On or near Cuckoo Grove,Bury 023A,Burglary,Under investigation
49:06:A5:F8:A7:1E,27-08-2018 08:52,On or near Kingsway,Manchester 032D,Burglary,Investigation complete; no suspect identified
DD:09:95:AB:57:B1,17-08-2018 14:15,On or near Nightclub,Manchester 055B,Theft from the person,Under investigation
7B:C5:9C:89:F7:99,06-08-2018 20:16,On or near Westerdale Drive,Bolton 020B,Burglary,Investigation complete; no suspect identified
C8:B0:E6:13:2C:D2,14-08-2018 01:55,On or near Seymour Grove,Manchester 029E,Other crime,Under investigation
38:C6:44:B9:CA:23,01-08-2018 04:22,On or near West Street,Oldham 016D,Public order,Under investigation
A6:93:F2:64:07:10,16-08-2018 17:40,On or near Short Avenue,Tameside 011B,Violence and sexual offences,Under investigation
2A:F6:25:C0:66:42,13-08-2018 09:20,On or near Grafton Street,Oldham 031C,Public order,Investigation complete; no suspect identified
10:09:B9:B1:D1:AA,18-08-2018 22:48,On or near Weston Street,Wigan 022A,Burglary,Investigation complete; no suspect identified
5E:07:3F:43:1A:E9,17-08-2018 11:22,On or near Shopping Area,Manchester 006B,Public order,Unable to prosecute suspect
